company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
THIBAUT UK LIMITED,09501988,Active,Private limited company,,,2015-03-20,,,99999,"Menzies Llp 2nd Floor Magna House, 18-32 London Road Staines-Upon-Thames TW18 4BP United Kingdom"
DERBYSOFT (UK) LIMITED,10782275,Active,Private limited company,,,2017-05-22,,,62020,"Menzies Llp 2nd Floor Magna House, 18-32 London Road Staines-Upon-Thames TW18 4BP United Kingdom"
RUAMMEK INTERNATIONAL HOLDINGS LTD,14838951,Active,Private limited company,,,2023-05-02,,,64999 96090,C/O Luftavia Ltd Horton Road Staines-Upon-Thames TW19 6BJ United Kingdom
ALL J'S CONSULTING LTD,14389875,Active,Private limited company,,,2022-09-30,,,70229,3 Douglas Lane Wraysbury Staines-Upon-Thames TW19 5NF England
DIGITAL ARTS EUROPE LIMITED,07583005,Active,Private limited company,,,2011-03-29,,,62012 82990,2nd Floor Magna House 18-32 London Road Staines-Upon-Thames TW18 4BP United Kingdom
PLAYDATES ASHFORD LTD,15757967,Active,Private limited company,,,2024-06-03,,,56102,15 Shaw Close Staines-Upon-Thames TW19 7BJ England
SPHINX COMMERCIAL PROPERTIES LIMITED,14346511,Active,Private limited company,,,2022-09-09,,,68209,Richardson House Moor Lane Staines-Upon-Thames TW19 6EQ England
EURO CHINA LTD,08918496,Active,Private limited company,,,2014-03-03,,,56101,141-147 High Street Staines-Upon-Thames TW18 4PA England
ASM CONSTRUCTION AND INVESTMENT LTD,15756329,Active,Private limited company,,,2024-06-02,,,41202,251 Co Total Consultancy Solutions Ltd Staines Road Hounslow TW3 3JJ United Kingdom
ROWSY FOUNDATION LIMITED,09575567,Active,Private limited by guarantee without share capital,,,2015-05-05,,,96090,"Unit 2, Ebury Business Centre, 161-163 Staines Road Hounslow TW3 3JZ England"
LEMON ZEST LIMITED,07241536,Active,Private limited company,,,2010-05-04,,,70229,4 Berkeley Close Moor Lane Staines-Upon-Thames TW19 6ED England
TAX SYSTEMS LIMITED,04998151,Active,Private limited company,,,2003-12-17,,,64204,"Magna House, First Floor 18 - 32 London Road Staines-Upon-Thames TW18 4BP England"
MONTREAUX SUNNINGDALE LTD,14328668,Active,Private limited company,,,2022-08-31,,,41100,Montreaux House The Hythe Staines-Upon-Thames TW18 3JQ England
SMS INVESTMENTS LONDON LIMITED,14364981,Active,Private limited company,,,2022-09-20,,,68100 68209,19 Edinburgh Drive Staines-Upon-Thames TW18 1PJ United Kingdom
R.V.GARLICK & SON LIMITED,00685036,Active,Private limited company,,,1961-03-02,,,47990,"38 Worple Road Staines TW18 1EA "
OSMO DATA TECHNOLOGY LIMITED,04956103,Active,Private limited company,,,2003-11-06,,,62012,"Magna House, First Floor 18-32 London Road Staines-Upon-Thames TW18 4BP England"
TAX COMPUTER SYSTEMS LIMITED,05347048,Active,Private limited company,,,2005-01-31,,,62012,"Magna House, First Floor 18-32 London Road Staines-Upon-Thames TW18 4BP England"
JFB ASSOCIATES LIMITED,06553569,Active,Private limited company,,,2008-04-03,,,69201,39 Shaftesbury Crescent Laleham Staines Upon Thames TW18 1QL England
REACH BUSINESS SUPPORT LTD,13683236,Active,Private limited company,,,2021-10-15,,,70229 82990 96090,"Office 157, Centurion House, London Road Staines-Upon-Thames TW18 4AX England"
PROFESSIONAL1TWO1DETAILING LTD,14783477,Active,Private limited company,,,2023-04-05,,,81222,106 Clare Road Staines-Upon-Thames TW19 7EH England
BARIMA TECH LTD,14099581,Active,Private limited company,,,2022-05-11,,,71129,2 Cordelia Road Staines-Upon-Thames TW19 7EL United Kingdom
KHO & CO ESTATE AGENTS LTD,14593957,Active,Private limited company,,,2023-01-16,,,68310,2 Garswon Lane Garson Lane Wraysbury Staines-Upon-Thames TW19 5JF England
WRAYSBURY FOOD & WINE LIMITED,08945701,Active,Private limited company,,,2014-03-18,,,47110,"27 Windsor Road Wraysbury Staines-Upon-Thames TW19 5DE "
DRAGONFLY PRESCHOOL LIMITED,12452799,Active,Private limited company,,,2020-02-10,,,88910,1st Scout Hut Parkside Place Staines-Upon-Thames TW18 2QZ England
PICK OUT LIMITED,13710568,Active,Private limited company,,,2021-10-28,,,41201 41202,Office 168 Centurion House London Road Staines-Upon-Thames TW18 4AX England
DHILLON ACCOUNTS & BOOKKEEPING LTD,12172287,Active,Private limited company,,,2019-08-23,,,69202,31 Park Avenue Wraysbury TW19 5EU England
F L BEADLE & SONS LIMITED,02809341,Active,Private limited company,,,1993-04-15,,,42990,"Menzies Llp 2nd Floor Magna House, 18-32 London Road Staines-Upon-Thames TW18 4BP United Kingdom"
G&T PVT LTD.,10120035,Active,Private limited company,,,2016-04-12,,,78300,276 Staines Road Feltham TW14 9HG England
GLOBAL LIMELIGHT LIMITED,14027763,Active,Private limited company,,,2022-04-05,,,68100,Building 3 Ebury Business Centre 161-163 Staines Road Hounslow TW3 3JZ England
G.S.I. (U.K.) LIMITED,00975492,Active,Private limited company,,,1970-03-24,,,70100,2 The Causeway The Causeway Staines-Upon-Thames TW18 3BF England
TRUST TRADING SERVICES LIMITED,11904091,Active,Private limited company,,,2019-03-25,,,68209,15b Staines Road Ilford IG1 2XA United Kingdom
ST PETER’S NURSERY LTD,14851865,Active,Private limited company,,,2023-05-08,,,88910,16 A Penton Avenue Staines-Upon-Thames TW18 2NB England
CONCEPT TELECOM SERVICES LTD,12321888,Active,Private limited company,,,2019-11-19,,,61200 61900,6 Kingfisher Drive Staines-Upon-Thames TW18 4RR England
ATARIYA LIMITED,09226234,Active,Private limited company,,,2014-09-19,,,82990,23 The Glade Staines-Upon-Thames TW18 1ER England
KAYRA CONVENIENCE STORE LTD,15554239,Active,Private limited company,,,2024-03-11,,,47240 47250,362 Staines Road Hounslow TW4 5BD England
BIZEE CARS LTD,05852812,Active,Private limited company,,,2006-06-21,,,45112 45200,"Lakeside Garage 48 Welley Road Wraysbury Staines TW19 5DJ "
ALFA SOPHIA PLUMBING & HEATING LTD,12771955,Active,Private limited company,,,2020-07-27,,,43220,11 Caledonia Road Staines-Upon-Thames TW19 7TD England
DFD CONSTRUCTION LTD,13761286,Active,Private limited company,,,2021-11-23,,,41201 41202 43290,6 Trevor Court Horton Road Staines-Upon-Thames TW19 6BU England
MLN CONSULTANTS LIMITED,14148403,Active,Private limited company,,,2022-06-03,,,70229,30 Annie Brookes Close Staines-Upon-Thames TW18 4YD England
B S CONSTRUCTION (HOUNSLOW) LTD,11960413,Active,Private limited company,,,2019-04-24,,,43290,63 Ravensbourne Avenue Staines-Upon-Thames TW19 7ST England
EDGELL ROAD MANAGEMENT LIMITED,01451143,Active,Private limited company,,,1979-09-27,,,98000,21 Church Street Staines-Upon-Thames TW18 4EN England
SHE CREATES LTD,10183350,Active,Private limited company,,,2016-05-17,,,59111,1 Pavilion Gardens Staines-Upon-Thames TW18 1LS England
SMT STAINES LTD,15735487,Active,Private limited company,,,2024-05-22,,,68209,5 Timsway Staines-Upon-Thames TW18 3JY England
ELWIN PROPERTIES LIMITED,08053719,Active,Private limited company,,,2012-05-02,,,68100 68209,"48 Thames Side (Off Penton Road) Staines TW18 2HD "
WINTRO CARE LTD,13820403,Active,Private limited company,,,2021-12-29,,,86900,67 Gordon Close Staines-Upon-Thames TW18 1AP England
SORUBIO LIMITED,08526654,Active,Private limited company,,,2013-05-13,,,62020 85510,"44 Cordelia Road Staines-Upon-Thames TW19 7EL "
R G WINDOWS LTD,06591313,Active,Private limited company,,,2008-05-13,,,16230,Norfolk House Drake Avenue Staines-Upon-Thames TW18 2AW England
ANNIE HOY LIMITED,07725409,Active,Private limited company,,,2011-08-02,,,73120,"223 Coppermill Road Wraysbury Staines TW19 5NW "
UMF TECHNOLOGY CONSULTING LIMITED,07746995,Active,Private limited company,,,2011-08-19,,,62090,Regus Centurion House London Road Staines-Upon-Thames TW18 4AX England
NINE GRAIN LTD,13417333,Active,Private limited company,,,2021-05-24,,,47190,141-147 High Street Staines-Upon-Thames TW18 4PA England
RISHIKA GROUP LTD,12020658,Active,Private limited company,,,2019-05-29,,,41201,2 Genesis Close Staines-Upon-Thames TW19 7BE England
PNS HIGH WYCOMBE LIMITED,13307042,Active,Private limited company,,,2021-03-31,,,68209,"Fraser House 56, Kingston Road Staines-Upon-Thames TW18 4LN England"
NQ HOLDINGS LIMITED,12091530,Active,Private limited company,,,2019-07-08,,,74990,Centurion House London Road Staines-Upon-Thames TW18 4AX United Kingdom
KULAS SERVICES LTD,05657641,Active,Private limited company,,,2005-12-19,,,69202 98000,447a Staines Road West Ashford TW15 2AB England
VISTA THERAPY LIMITED,09516723,Active,Private limited company,,,2015-03-30,,,86900,9 Meadway Staines-Upon-Thames TW18 2PW England
BREAKSPEAR PROPERTIES LIMITED,04197415,Active,Private limited company,,,2001-04-10,,,68209,69 Thames Side Staines-Upon-Thames TW18 2HF England
DIE CARD LTD.,12183608,Active,Private limited company,,,2019-09-02,,,47990,19 Edinburgh Drive Staines-Upon-Thames TW18 1PJ England
SWISS GALLERY LTD,10296312,Active,Private limited company,,,2016-07-26,,,46480,"251 Staines Road Hounslow TW3 3JJ "
HT CAFE LIMITED,14885281,Active,Private limited company,,,2023-05-22,,,56102,98 Staines Road Twickenham TW2 5AN England
LIGHT AND DARK CLOTHING LIMITED,15784843,Active,Private limited company,,,2024-06-17,,,14190 47710 47820,Centurion House London Road Staines-Upon-Thames TW18 4AX England
LL JOI LIMITED,14787191,Active,Private limited company,,,2023-04-08,,,74909,12 Ashdale Close Stanwell Staines-Upon-Thames TW19 7BA United Kingdom
PARXTON CONSULTING LTD,10459693,Active,Private limited company,,,2016-11-02,,,82990,7 Gibson Place Stanwell Staines-Upon-Thames TW19 7NW England
T J C & SONS LTD,15784685,Active,Private limited company,,,2024-06-17,,,43310,Centurion House London Road Staines-Upon-Thames TW18 4AX United Kingdom
PURPLE LOUNGE STAINES LTD,12012276,Active,Private limited company,,,2019-05-22,,,56103,116 High Street Staines-Upon-Thames TW18 4BY United Kingdom
SAEPIO INSURANCE BROKERS LTD,01197670,Active,Private limited company,,,1975-01-24,,,66220,Stanhope House Horton Road Staines-Upon-Thames TW19 7NS England
DESI BANTER LTD,14938031,Active,Private limited company,,,2023-06-15,,,47910,153 Horton Road Staines-Upon-Thames TW19 6AF England
FIVE POINTS CONSULTING LIMITED,14889272,Active,Private limited company,,,2023-05-23,,,62020,59 Sidney Road Staines-Upon-Thames TW18 4LP England
R&S LONDON LTD,12883497,Active,Private limited company,,,2020-09-16,,,47110,33 Edinburgh Drive Staines-Upon-Thames TW18 1PJ England
STIRLING ELLIS LTD,13060607,Active,Private limited company,,,2020-12-03,,,78109,4 Priory Mews Staines-Upon-Thames TW18 1AH England
ASK FINANCIAL SERVICES LTD,11438519,Active,Private limited company,,,2018-06-28,,,64922 65110 69203 70210,"12 Coopers Close Staines-Upon-Thames TW18 3JX "
SANKHYASTAT DATA ANALYTICS LIMITED,09645966,Active,Private limited company,,,2015-06-18,,,62020,32 Pavilion Gardens Staines-Upon-Thames TW18 1HN England
J C SLARK LTD,07802143,Active,Private limited company,,,2011-10-07,,,43390 90020,12 Knightsbridge Crescent Staines TW18 2QR England
MC CANN & EVANS LTD,08684053,Active,Private limited company,,,2013-09-10,,,82990,"313 Staines Road Bedfont Feltham TW14 9HF "
ANAAMI PARAS LTD,07199915,Active,Private limited company,,,2010-03-23,,,85590,19 Edinburgh Drive Staines-Upon-Thames TW18 1PJ England
SPIRAL SIGNS LTD,08506451,Active,Private limited company,,,2013-04-26,,,82990,48 Isobel House Staines Road West Sunbury-On-Thames TW16 7BD England
SILK ASIA UK LTD,13812436,Active,Private limited company,,,2021-12-21,,,47710 47910,"Centurion House, Office 157 London Road Staines-Upon-Thames TW18 4AX England"
NS ENTERPRISES LIMITED,07363516,Active,Private limited company,,,2010-09-02,,,49320,"Unit 3, Suite 5 1st Floor, Ebury Business Centre 161-163 Staines Road Hounslow TW3 3JZ England"
BUTLER AND SON ROOFING LTD.,10270810,Active,Private limited company,,,2016-07-11,,,43910,"18 Wraysbury Road Staines-Upon-Thames TW19 6HE "
K A MOT & REPAIR CENTRE LTD,10186835,Active,Private limited company,,,2016-05-18,,,33170,Unit 18 Timsway Staines-Upon-Thames TW18 3JY United Kingdom
CARLSON MODELS LIMITED,10054934,Active,Private limited company,,,2016-03-10,,,32990,43 Claremont Road Staines-Upon-Thames TW18 3AS England
DRAGONS PERI PERI UK LTD,15778045,Active,Private limited company,,,2024-06-14,,,56103,173 Staines Road Hounslow TW3 3LL United Kingdom
NEURODIVERGENT LABOUR LIMITED,14150548,Active,Private limited by guarantee without share capital,,,2022-06-06,,,94920,33 Lark Avenue Staines-Upon-Thames TW18 4RX England
ASHMORE PROPERTIES (LONDON) LIMITED,08554871,Active,Private limited company,,,2013-06-04,,,82990,"Menzies Llp 2nd Floor Magna House, 18-32 London Road Staines-Upon-Thames TW18 4BP United Kingdom"
SYSCOM BUILDING MANAGEMENT LTD,03642484,Active,Private limited company,,,1998-10-01,,,43120 43210 43220 43390,"Menzies Llp 2nd Floor Magna House, 18-32 London Road Staines-Upon-Thames TW18 4BP United Kingdom"
APSM FINANCIAL SERVICES LTD,14369256,Active,Private limited company,,,2022-09-21,,,64922,41 Wapshott Road Staines-Upon-Thames TW18 3HB England
SANGHA COMMERCIALS LTD,14919485,Active,Private limited company,,,2023-06-06,,,45200 96090,133 Viola Avenue Staines-Upon-Thames TW19 7RZ England
HOUSE OF PRA LIMITED,15037015,Active,Private limited company,,,2023-07-29,,,47190,6 Chestnut Manor Close Staines-Upon-Thames TW18 1AQ England
CASE CREATION LIMITED,08743241,Active,Private limited company,,,2013-10-22,,,32990,"15-17 Goring Square Church Street Staines-Upon-Thames TW18 4EN "
ANKERWYCKE CANDLES LTD,12852865,Active,Private limited company,,,2020-09-02,,,32990,5 Arnold Road Staines-Upon-Thames TW18 1LY United Kingdom
SAMRA SERVICES LIMITED,09999470,Active,Private limited company,,,2016-02-11,,,52242 52290,79 Staines Road Feltham TW14 0JS England
SPHA LIMITED,14161132,Active,Private limited company,,,2022-06-09,,,47910 62020,4f Holywell Way Staines-Upon-Thames TW19 7SH England
LOONG PROPERTIES LTD,10500287,Active,Private limited company,,,2016-11-28,,,68100 68209 68320,8 Yeoman Drive Staines-Upon-Thames TW19 7TL United Kingdom
YG HAULAGE LTD,12042913,Active,Private limited company,,,2019-06-11,,,49410,16 The Avenue Wraysbury Staines-Upon-Thames TW19 5HA United Kingdom
RJD IT SERVICES LIMITED,09717071,Active,Private limited company,,,2015-08-04,,,62020,4 Sidney Road Staines-Upon-Thames TW18 4LX England
TERRADEV LTD,05286921,Active,Private limited company,,,2004-11-15,,,62090,55 Staines Road West Sunbury-On-Thames TW16 7AH England
TRIEGEN SECURITIES LIMITED,01113294,Active,Private limited company,,,1973-05-11,,,74990,"Compass Point 79-87 Kingston Road Staines TW18 1DT "
UNITED VEHICLE SOLUTIONS LTD,12580811,Active,Private limited company,,,2020-04-30,,,45190,10 Kingsway Staines Upon Thames TW19 7QE United Kingdom
EMINENCE INVESTMENTS LTD,12807699,Active,Private limited company,,,2020-08-12,,,68100 68209,251 Staines Road Hounslow TW3 3JJ England
LMB PROFESSIONALS LTD,09052638,Active,Private limited company,,,2014-05-22,,,70229,"100 Penton Road Staines TW18 2LJ "
GENTS BARBER LTD,08701755,Active,Private limited company,,,2013-09-23,,,96020,"18 Staines Road Twickenham TW2 5AH "
NJ INNOVATE LIMITED,14309180,Active,Private limited company,,,2022-08-22,,,41201 70229,1 & 2 Stanwell Place Park Road Stanwell Staines-Upon-Thames TW19 7NR England
FORAM ENTERPRISE LIMITED,09320257,Active,Private limited company,,,2014-11-20,,,47190,8 Green Lane Staines-Upon-Thames TW18 3LT England
SWB PROJECTS LIMITED,10437418,Active,Private limited company,,,2016-10-20,,,41100,2nd Floor Magna House 18-32 London Road Staines-Upon-Thames TW18 4BP United Kingdom
JASKARAN SINGH LTD,14847183,Active,Private limited company,,,2023-05-04,,,41201,8 Margrat Close Staines-Upon-Thames TW18 1JR England
HIGOO LIMITED,12141103,Active,Private limited company,,,2019-08-06,,,68320,52 Wraysbury Gardens Staines-Upon-Thames TW18 4US England
EALING HEATING & PLUMBING LIMITED,07141236,Active,Private limited company,,,2010-01-30,,,82990,"38 Worple Road Staines TW18 1EA "
VDESI PRODUCE LTD,14053672,Active,Private limited company,,,2022-04-19,,,46310,9 Kingston Road Staines-Upon-Thames TW18 1AT England
SURREYSTEELWORKS LTD,14019625,Active,Private limited company,,,2022-04-01,,,33110,57 Worple Road Staines-Upon-Thames TW18 1LR England
MANELIA HOLDINGS LIMITED,03688427,Active,Private limited company,,,1998-12-18,,,68100 68209,"C/O Richardson House Moor Lane Staines TW19 6EQ "
PAS WEERA COMPANY LTD,07967800,Active,Private limited company,,,2012-02-28,,,82990,4 The Nightingales Staines-Upon-Thames TW19 7BW England
QISS GLOBAL LTD,15745948,Active,Private limited by guarantee without share capital,,,2024-05-28,,,70229,102 Penton Road Staines-Upon-Thames TW18 2LJ England
MAINLINE EVENTS LTD,12155140,Active,Private limited company,,,2019-08-14,,,73120,The Bungalow Mayfield Farm Staines Road Feltham TW14 8RU United Kingdom
TANGLEWOOD ESTATES LIMITED,12523349,Active,Private limited company,,,2020-03-18,,,68100,7 Acacia Avenue Staines-Upon-Thames TW19 5HD England
WORLD CARGO SOLUTIONS LIMITED,06774503,Active,Private limited company,,,2008-12-16,,,49410,"Kynvett House Watermans Business Park The Causeway Staines TW18 3BA "
CEDAFORCE LIMITED,04229603,Active,Private limited company,,,2001-06-06,,,46900,"Old Bank House 57 Church Street Staines TW18 4XS "
AUTOCARE WRAYSBURY LIMITED,09739696,Active,Private limited company,,,2015-08-19,,,45200,"Unit 1 Tithe Lane Wraysbury Staines-Upon-Thames TW19 5NQ "
CHAPTER ONE RECOVERY LTD,11512699,Active,Private limited company,,,2018-08-13,,,87200,14 Penton Road Staines-Upon-Thames TW18 2JY England
WIRE ACCOUNTANTS LIMITED,12829896,Active,Private limited company,,,2020-08-21,,,69202,134 Whitley Close Stanwell Staines Upon Thames TW19 7EY England
ALL MODE FORWARDING LIMITED,02833348,Active,Private limited company,,,1993-07-06,,,52290,"Menzies Llp 2nd Floor Magna House, 18-32 London Road Staines-Upon-Thames TW18 4BP United Kingdom"
WOT-A-PULLET LIMITED,03228867,Active,Private limited company,,,1996-07-24,,,99999,"Waterfront Building, Lotus Park The Causeway Staines-Upon-Thames TW18 3AG England"
M CONGREVE SERVICES LTD,10312045,Active,Private limited company,,,2016-08-04,,,82990,141 Viola Avenue Staines-Upon-Thames TW19 7RZ England
SAMPSU IT SOLUTIONS LTD,12843285,Active,Private limited company,,,2020-08-28,,,62020,Rourke House Watermans Business Park The Causeway Staines TW18 3BA England
PATCHWORK TOURS LIMITED,12163547,Active,Private limited company,,,2019-08-19,,,49390,20 Cranford Avenue Staines-Upon-Thames TW19 7AH England
NOBLE EGG LIMITED,05964081,Active,Private limited company,,,2006-10-11,,,99999,"Waterfront Building, Lotus Park The Causeway Staines-Upon-Thames TW18 3AG England"
NOBLE FOODS INTERNATIONAL LIMITED,09693022,Active,Private limited company,,,2015-07-20,,,99999,"Waterfront Building, Lotus Park The Causeway Staines-Upon-Thames TW18 3AG England"
THISTLECRAFT WELDING LTD,11376856,Active,Private limited company,,,2018-05-22,,,25110,38 Riverside Drive Staines-Upon-Thames TW18 3JN United Kingdom
KIDSUP LIMITED,08666487,Active,Private limited company,,,2013-08-28,,,99999,118 Worple Road Staines-Upon-Thames TW18 1EQ England
ARM ORTHOPAEDIC SCRUB HEALTH CARE LIMITED,08642670,Active,Private limited company,,,2013-08-08,,,86101,"4 Greenaway Terrace Victory Close Stainwell Staines TW19 7TT "
SWORD CHARTERIS LIMITED,08964060,Active,Private limited company,,,2014-03-27,,,62020,Staines One Station Approach Staines-Upon-Thames TW18 4LY England
HOPE ALLIANCE LIMITED,11288918,Active,Private limited by guarantee without share capital,,,2018-04-04,,,94910,31 New Road Staines-Upon-Thames TW18 3DA England
